# year	month	day	hour(utc+3)	minute	T_2	TD_2	U_2	WD_2	T_26	TD_26	U_26	WD_26	T_49	TD_49	U_49	WD_49	T_92	TD_92	U_92	WD_92	T_141	TD_141	U_141	WD_141	T_217	TD_217	U_217	WD_217	T_265	TD_265	U_265	WD_265	T_327	TD_327	U_327	WD_327
2017	6	9	0	0	9.8	11.7	-999.0	-999.0	9.5	10.6	0.6	229.0	9.9	9.7	-999.0	-999.0	9.1	9.8	0.7	301.0	9.4	9.2	-999.0	-999.0	8.9	9.2	1.2	315.0	8.2	8.3	-999.0	-999.0	11.0	4.9	-999.0	-999.0
2017	6	9	0	10	9.7	11.6	-999.0	-999.0	9.5	10.6	0.8	294.0	9.9	9.7	-999.0	-999.0	8.9	9.7	0.9	324.0	9.4	9.2	-999.0	-999.0	9.0	9.2	1.1	2.0	8.1	8.6	-999.0	-999.0	8.2	7.8	-999.0	-999.0
2017	6	9	0	20	9.7	11.6	-999.0	-999.0	9.5	10.5	0.6	319.0	9.9	9.7	-999.0	-999.0	9.0	9.7	0.5	356.0	9.4	9.1	-999.0	-999.0	9.0	9.3	0.9	41.0	8.2	8.7	-999.0	-999.0	9.4	7.8	-999.0	-999.0
2017	6	9	0	30	9.8	11.7	-999.0	-999.0	9.6	10.7	0.4	89.0	10.0	9.8	-999.0	-999.0	9.1	9.8	0.6	73.0	9.4	9.2	-999.0	-999.0	9.0	9.2	1.1	62.0	8.2	8.8	-999.0	-999.0	8.6	8.3	-999.0	-999.0
2017	6	9	0	40	9.9	11.8	-999.0	-999.0	9.8	10.8	0.6	147.0	10.0	9.8	-999.0	-999.0	9.0	9.7	0.9	88.0	9.3	9.2	-999.0	-999.0	8.9	9.1	0.6	10.0	8.0	8.6	-999.0	-999.0	8.4	8.2	-999.0	-999.0
2017	6	9	0	50	10.0	11.8	-999.0	-999.0	9.7	10.7	0.9	133.0	9.9	9.7	-999.0	-999.0	9.0	9.7	0.8	89.0	9.3	9.1	-999.0	-999.0	8.9	9.1	0.9	15.0	8.0	8.6	-999.0	-999.0	8.4	8.2	-999.0	-999.0
2017	6	9	1	0	9.8	11.7	-999.0	-999.0	9.5	10.6	1.1	95.0	9.9	9.7	-999.0	-999.0	9.2	9.6	1.9	73.0	9.3	9.0	-999.0	-999.0	8.8	9.0	1.2	62.0	8.0	8.6	-999.0	-999.0	8.3	8.2	-999.0	-999.0
2017	6	9	1	10	9.8	11.6	-999.0	-999.0	9.6	10.6	0.8	71.0	10.1	9.8	-999.0	-999.0	9.3	9.5	0.7	54.0	9.4	9.0	-999.0	-999.0	8.7	8.9	0.9	26.0	7.9	8.5	-999.0	-999.0	8.2	8.1	-999.0	-999.0
2017	6	9	1	20	9.5	11.4	-999.0	-999.0	9.6	10.6	0.6	73.0	10.1	9.8	-999.0	-999.0	9.3	9.5	0.3	354.0	9.5	9.0	-999.0	-999.0	8.8	8.9	0.9	28.0	7.9	8.5	-999.0	-999.0	8.4	8.3	-999.0	-999.0
2017	6	9	1	30	8.9	10.8	-999.0	-999.0	9.8	10.4	1.0	2.0	10.3	9.8	-999.0	-999.0	9.9	9.5	1.1	17.0	10.3	9.2	-999.0	-999.0	9.9	9.0	1.0	41.0	8.8	8.6	-999.0	-999.0	9.4	8.4	-999.0	-999.0
2017	6	9	1	40	8.6	10.5	-999.0	-999.0	9.9	10.3	1.1	330.0	10.3	9.8	-999.0	-999.0	9.6	9.6	1.6	360.0	10.1	9.4	-999.0	-999.0	10.1	9.3	0.7	40.0	9.1	8.7	-999.0	-999.0	9.5	8.3	-999.0	-999.0
2017	6	9	1	50	8.5	10.3	-999.0	-999.0	9.8	10.3	1.2	316.0	10.4	9.7	-999.0	-999.0	9.7	9.3	1.6	357.0	10.1	9.2	-999.0	-999.0	9.9	9.5	0.5	41.0	9.3	8.4	-999.0	-999.0	9.6	8.1	-999.0	-999.0
2017	6	9	2	0	8.6	10.4	-999.0	-999.0	10.0	10.1	1.9	347.0	10.6	9.6	-999.0	-999.0	9.9	9.3	1.1	14.0	10.3	9.7	-999.0	-999.0	10.3	9.2	0.8	20.0	9.4	8.0	-999.0	-999.0	9.5	8.4	-999.0	-999.0
2017	6	9	2	10	8.5	10.3	-999.0	-999.0	10.0	9.6	1.3	18.0	10.8	9.6	-999.0	-999.0	9.9	9.8	1.9	72.0	10.4	9.6	-999.0	-999.0	10.4	8.5	1.0	15.0	9.5	8.3	-999.0	-999.0	9.9	8.8	-999.0	-999.0
2017	6	9	2	20	7.8	9.7	-999.0	-999.0	10.1	9.6	1.3	16.0	10.8	9.2	-999.0	-999.0	9.9	9.9	2.2	71.0	10.1	9.6	-999.0	-999.0	10.4	8.4	0.9	25.0	9.5	8.1	-999.0	-999.0	9.6	8.2	-999.0	-999.0
2017	6	9	2	30	7.7	9.5	-999.0	-999.0	9.9	9.7	1.3	19.0	10.8	9.4	-999.0	-999.0	9.9	10.0	2.0	74.0	10.1	9.7	-999.0	-999.0	10.5	8.6	1.0	47.0	9.5	8.1	-999.0	-999.0	9.6	8.0	-999.0	-999.0
2017	6	9	2	40	7.8	9.6	-999.0	-999.0	9.4	9.9	0.8	27.0	10.8	9.4	-999.0	-999.0	9.9	9.9	2.4	71.0	10.0	9.6	-999.0	-999.0	10.3	9.5	1.8	68.0	9.5	8.5	-999.0	-999.0	9.7	8.1	-999.0	-999.0
2017	6	9	2	50	8.0	9.9	-999.0	-999.0	9.7	10.2	0.6	51.0	10.7	9.7	-999.0	-999.0	9.8	10.0	3.2	76.0	9.9	9.6	-999.0	-999.0	10.5	9.1	2.3	65.0	9.6	8.4	-999.0	-999.0	9.8	8.3	-999.0	-999.0
2017	6	9	3	0	8.1	9.8	-999.0	-999.0	9.7	10.3	2.1	66.0	10.6	9.8	-999.0	-999.0	9.6	10.0	3.6	75.0	9.8	9.5	-999.0	-999.0	10.5	9.1	1.8	59.0	9.8	8.4	-999.0	-999.0	10.0	8.4	-999.0	-999.0
2017	6	9	3	10	7.7	9.5	-999.0	-999.0	9.6	10.6	2.1	71.0	10.3	9.8	-999.0	-999.0	9.4	9.9	3.4	82.0	9.7	9.4	-999.0	-999.0	10.5	9.3	1.6	59.0	9.8	8.3	-999.0	-999.0	10.0	8.3	-999.0	-999.0
2017	6	9	3	20	8.1	9.8	-999.0	-999.0	9.4	10.4	0.6	111.0	10.3	9.8	-999.0	-999.0	9.3	9.9	1.8	90.0	9.6	9.4	-999.0	-999.0	10.5	9.4	1.6	71.0	9.6	8.5	-999.0	-999.0	9.8	8.1	-999.0	-999.0
2017	6	9	3	30	8.6	10.4	-999.0	-999.0	9.0	10.1	1.2	249.0	10.0	9.6	-999.0	-999.0	9.3	9.9	0.8	134.0	9.6	9.4	-999.0	-999.0	9.2	9.3	1.3	111.0	9.5	9.0	-999.0	-999.0	9.7	8.2	-999.0	-999.0
2017	6	9	3	40	8.7	10.5	-999.0	-999.0	9.3	10.2	1.5	257.0	9.9	9.5	-999.0	-999.0	9.1	9.7	0.8	177.0	9.5	9.2	-999.0	-999.0	9.4	9.5	0.9	128.0	9.5	8.9	-999.0	-999.0	9.7	8.0	-999.0	-999.0
2017	6	9	3	50	8.8	10.6	-999.0	-999.0	9.0	10.1	1.4	243.0	9.8	9.5	-999.0	-999.0	9.0	9.6	1.8	214.0	9.4	9.1	-999.0	-999.0	9.0	9.1	1.6	193.0	8.2	8.7	-999.0	-999.0	9.5	8.5	-999.0	-999.0
2017	6	9	4	0	8.9	10.7	-999.0	-999.0	9.1	10.3	1.1	256.0	9.9	9.6	-999.0	-999.0	9.0	9.7	1.4	235.0	9.3	9.1	-999.0	-999.0	9.6	9.5	1.4	204.0	8.8	9.2	-999.0	-999.0	9.6	8.2	-999.0	-999.0
2017	6	9	4	10	9.0	10.8	-999.0	-999.0	9.1	10.4	1.1	288.0	9.7	9.5	-999.0	-999.0	9.0	9.6	1.0	242.0	9.3	9.1	-999.0	-999.0	8.9	9.0	1.2	210.0	8.9	9.2	-999.0	-999.0	9.6	8.3	-999.0	-999.0
2017	6	9	4	20	8.9	10.7	-999.0	-999.0	9.2	10.4	0.7	294.0	9.7	9.5	-999.0	-999.0	8.9	9.5	1.0	258.0	9.2	9.0	-999.0	-999.0	9.6	9.6	0.7	218.0	9.3	8.9	-999.0	-999.0	9.7	8.4	-999.0	-999.0
2017	6	9	4	30	9.1	10.9	-999.0	-999.0	9.2	10.3	0.7	275.0	9.6	9.4	-999.0	-999.0	8.8	9.4	1.1	251.0	9.1	8.9	-999.0	-999.0	9.5	9.4	0.9	230.0	9.4	8.7	-999.0	-999.0	9.6	8.4	-999.0	-999.0
2017	6	9	4	40	9.1	10.9	-999.0	-999.0	9.0	10.2	1.3	243.0	9.4	9.2	-999.0	-999.0	8.6	9.3	1.5	243.0	8.9	8.7	-999.0	-999.0	9.7	9.6	1.3	238.0	9.4	8.7	-999.0	-999.0	9.6	8.4	-999.0	-999.0
2017	6	9	4	50	9.1	10.8	-999.0	-999.0	8.9	10.1	1.6	260.0	9.4	9.1	-999.0	-999.0	8.5	9.2	2.0	246.0	8.8	8.6	-999.0	-999.0	10.1	9.7	1.6	242.0	9.4	8.6	-999.0	-999.0	9.5	8.4	-999.0	-999.0
2017	6	9	5	0	9.0	10.8	-999.0	-999.0	8.9	10.0	1.3	271.0	9.3	9.1	-999.0	-999.0	8.6	9.2	1.7	253.0	10.6	9.5	-999.0	-999.0	10.2	9.4	2.3	252.0	9.3	8.6	-999.0	-999.0	9.5	8.4	-999.0	-999.0
2017	6	9	5	10	9.0	10.8	-999.0	-999.0	8.9	10.1	0.5	280.0	9.3	9.1	-999.0	-999.0	8.4	9.2	1.5	274.0	10.8	9.5	-999.0	-999.0	10.3	9.1	2.2	267.0	9.3	8.6	-999.0	-999.0	9.3	8.3	-999.0	-999.0
2017	6	9	5	20	9.0	10.7	-999.0	-999.0	8.7	9.9	1.4	269.0	9.1	8.9	-999.0	-999.0	8.3	8.9	1.7	269.0	10.4	9.3	-999.0	-999.0	10.3	9.0	1.8	269.0	9.2	8.7	-999.0	-999.0	9.3	8.3	-999.0	-999.0
2017	6	9	5	30	8.9	10.6	-999.0	-999.0	8.7	9.8	1.6	280.0	9.0	8.8	-999.0	-999.0	8.2	8.9	2.3	287.0	10.8	8.8	-999.0	-999.0	10.3	9.0	1.8	279.0	9.2	8.8	-999.0	-999.0	9.6	8.3	-999.0	-999.0
2017	6	9	5	40	8.7	10.4	-999.0	-999.0	8.5	9.7	1.3	296.0	8.9	8.7	-999.0	-999.0	8.0	8.8	2.0	295.0	10.7	8.8	-999.0	-999.0	10.3	8.9	1.7	277.0	9.2	8.8	-999.0	-999.0	9.5	8.4	-999.0	-999.0
2017	6	9	5	50	8.8	10.4	-999.0	-999.0	8.6	9.7	1.5	309.0	9.0	8.8	-999.0	-999.0	8.3	9.0	1.8	308.0	10.8	8.8	-999.0	-999.0	10.3	9.1	2.0	289.0	9.3	8.7	-999.0	-999.0	9.5	7.7	-999.0	-999.0
